 &plot nbnd= 240, nks=   251 /
            0.000000  0.000000  0.000000
   13.377   13.400   13.589   13.596   13.719   13.758   13.779   13.815   13.865   13.877
   13.951   13.988   14.210   14.214   14.220   14.220   14.245   14.251   14.286   14.307
   14.669   14.685   14.803   14.816   14.872   14.881   15.090   15.091   15.204   15.208
   15.358   15.364   15.402   15.408   15.423   15.433   15.615   15.623   15.624   15.634
   15.765   15.771   16.081   16.084   16.343   16.356   16.408   16.419   16.422   16.433
            0.000000  0.000000  0.030126
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.488   -5.477   -5.451   -5.443
   -5.266   -5.255   -5.210   -5.202   -3.882   -3.861   -3.659   -3.637   -3.370   -3.368
   -3.093   -3.090   -1.469   -1.462   -1.125   -1.123   -0.783   -0.777   -0.495   -0.493
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.946    3.965    4.217    4.237    4.696    4.698    5.200    5.200    5.239    5.240
    5.496    5.511    5.749    5.754    5.791    5.792    6.081    6.157    6.195    6.201
    6.243    6.322    6.360    6.367    6.381    6.389    6.447    6.463    6.649    6.657
    6.741    6.775    6.791    6.799    6.854    6.939    6.969    6.978    7.150    7.181
    7.275    7.307    7.445    7.536    7.541    7.586    7.641    7.666    7.856    7.861
    7.882    7.885    7.992    8.026    8.179    8.185    8.932    8.989    9.272    9.301
    9.329    9.373    9.376    9.394    9.459    9.477    9.588    9.608    9.856    9.857
    9.884    9.923    9.967   10.058   10.061   10.068   10.143   10.161   10.625   10.723
   10.884   10.978   11.349   11.433   11.600   11.646   11.693   11.730   12.516   12.586
   12.592   12.683   12.740   12.835   13.187   13.275   13.278   13.296   13.303   13.365
   13.377   13.400   13.589   13.596   13.719   13.758   13.779   13.815   13.865   13.876
   13.953   13.989   14.204   14.211   14.214   14.217   14.251   14.257   14.289   14.309
   14.668   14.684   14.803   14.815   14.871   14.880   15.090   15.091   15.204   15.208
   15.359   15.365   15.403   15.409   15.424   15.433   15.615   15.624   15.625   15.635
   15.764   15.770   16.081   16.083   16.340   16.354   16.401   16.414   16.415   16.426
            0.000000  0.000000  0.040168
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.488   -5.477   -5.451   -5.443
   -5.266   -5.255   -5.210   -5.202   -3.882   -3.860   -3.659   -3.638   -3.369   -3.367
   -3.093   -3.090   -1.468   -1.462   -1.126   -1.124   -0.782   -0.776   -0.495   -0.493
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.946    3.965    4.217    4.236    4.697    4.699    5.195    5.195    5.243    5.244
    5.496    5.511    5.749    5.754    5.791    5.792    6.081    6.156    6.196    6.201
    6.243    6.322    6.360    6.367    6.381    6.389    6.447    6.463    6.650    6.657
    6.741    6.775    6.791    6.799    6.854    6.939    6.969    6.978    7.150    7.181
    7.275    7.306    7.445    7.536    7.541    7.586    7.641    7.666    7.856    7.862
    7.882    7.885    7.992    8.027    8.178    8.185    8.933    8.990    9.271    9.301
    9.327    9.372    9.378    9.395    9.460    9.477    9.587    9.608    9.853    9.855
    9.887    9.925    9.967   10.058   10.061   10.068   10.143   10.161   10.625   10.723
   10.884   10.978   11.349   11.433   11.600   11.645   11.694   11.730   12.516   12.586
   12.593   12.683   12.740   12.835   13.187   13.275   13.278   13.296   13.303   13.365
   13.377   13.399   13.590   13.597   13.720   13.759   13.780   13.815   13.864   13.874
   13.955   13.990   14.198   14.207   14.208   14.213   14.257   14.264   14.293   14.312
   14.666   14.682   14.802   14.814   14.870   14.879   15.090   15.092   15.205   15.209
   15.361   15.367   15.404   15.411   15.425   15.435   15.616   15.624   15.626   15.635
   15.764   15.770   16.080   16.083   16.337   16.351   16.393   16.406   16.407   16.419
            0.000000  0.000000  0.050210
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.488   -5.477   -5.451   -5.443
   -5.266   -5.255   -5.210   -5.202   -3.881   -3.860   -3.660   -3.639   -3.368   -3.366
   -3.094   -3.091   -1.468   -1.461   -1.127   -1.125   -0.781   -0.775   -0.496   -0.494
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.946    3.966    4.216    4.236    4.698    4.700    5.190    5.190    5.248    5.249
    5.496    5.510    5.749    5.754    5.791    5.792    6.081    6.155    6.197    6.202
    6.243    6.322    6.360    6.367    6.381    6.389    6.447    6.463    6.650    6.657
    6.741    6.775    6.791    6.800    6.854    6.939    6.969    6.978    7.150    7.181
    7.275    7.306    7.445    7.536    7.541    7.586    7.641    7.667    7.857    7.862
    7.882    7.885    7.992    8.027    8.178    8.184    8.933    8.990    9.270    9.300
    9.325    9.372    9.380    9.396    9.461    9.478    9.587    9.608    9.849    9.853
    9.891    9.926    9.967   10.057   10.061   10.068   10.143   10.161   10.625   10.723
   10.884   10.978   11.349   11.433   11.600   11.645   11.694   11.730   12.516   12.586
   12.593   12.683   12.740   12.835   13.187   13.275   13.278   13.295   13.304   13.365
   13.377   13.399   13.590   13.597   13.720   13.759   13.780   13.816   13.863   13.872
   13.958   13.993   14.192   14.201   14.205   14.208   14.263   14.270   14.298   14.316
   14.664   14.680   14.800   14.813   14.868   14.877   15.091   15.092   15.206   15.209
   15.363   15.369   15.406   15.413   15.427   15.436   15.617   15.626   15.627   15.637
   15.763   15.769   16.080   16.082   16.332   16.347   16.383   16.397   16.398   16.409
            0.000000  0.000000  0.060252
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.487   -5.477   -5.451   -5.443
   -5.265   -5.255   -5.210   -5.202   -3.881   -3.860   -3.661   -3.640   -3.367   -3.365
   -3.094   -3.091   -1.467   -1.460   -1.129   -1.127   -0.780   -0.773   -0.496   -0.494
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.947    3.966    4.215    4.235    4.700    4.701    5.185    5.185    5.253    5.254
    5.496    5.510    5.749    5.753    5.791    5.793    6.080    6.154    6.198    6.202
    6.243    6.322    6.359    6.366    6.381    6.389    6.447    6.463    6.650    6.657
    6.741    6.775    6.791    6.800    6.854    6.939    6.969    6.977    7.150    7.181
    7.275    7.306    7.445    7.535    7.541    7.586    7.641    7.667    7.857    7.863
    7.882    7.884    7.993    8.027    8.177    8.184    8.933    8.991    9.268    9.300
    9.323    9.371    9.382    9.397    9.462    9.479    9.587    9.607    9.845    9.851
    9.894    9.928    9.967   10.057   10.061   10.068   10.143   10.161   10.625   10.723
   10.884   10.978   11.349   11.433   11.600   11.644   11.695   11.730   12.516   12.586
   12.593   12.683   12.740   12.835   13.186   13.275   13.277   13.294   13.304   13.365
   13.377   13.398   13.591   13.598   13.721   13.760   13.781   13.816   13.862   13.870
   13.962   13.995   14.185   14.194   14.201   14.203   14.269   14.277   14.303   14.320
   14.661   14.677   14.798   14.811   14.866   14.875   15.092   15.093   15.206   15.210
   15.365   15.372   15.408   15.415   15.429   15.438   15.618   15.627   15.628   15.638
   15.763   15.769   16.079   16.081   16.326   16.343   16.373   16.388   16.388   16.399
            0.000000  0.000000  0.070294
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.487   -5.477   -5.451   -5.443
   -5.265   -5.255   -5.211   -5.202   -3.881   -3.859   -3.662   -3.641   -3.366   -3.364
   -3.095   -3.092   -1.466   -1.460   -1.130   -1.128   -0.778   -0.772   -0.497   -0.495
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.947    3.967    4.213    4.233    4.701    4.703    5.179    5.180    5.257    5.259
    5.495    5.510    5.749    5.753    5.791    5.793    6.080    6.153    6.199    6.203
    6.243    6.322    6.359    6.366    6.381    6.389    6.447    6.463    6.650    6.657
    6.741    6.775    6.792    6.800    6.854    6.939    6.969    6.977    7.151    7.181
    7.275    7.306    7.445    7.535    7.541    7.586    7.641    7.667    7.858    7.863
    7.881    7.884    7.993    8.028    8.177    8.183    8.934    8.991    9.267    9.300
    9.320    9.370    9.384    9.399    9.464    9.480    9.587    9.607    9.841    9.848
    9.897    9.930    9.967   10.057   10.061   10.068   10.143   10.161   10.625   10.723
   10.884   10.978   11.349   11.433   11.600   11.643   11.696   11.730   12.517   12.586
   12.593   12.683   12.740   12.835   13.186   13.275   13.276   13.293   13.304   13.365
   13.378   13.397   13.592   13.599   13.722   13.761   13.781   13.816   13.861   13.868
   13.966   13.998   14.179   14.187   14.196   14.198   14.276   14.284   14.309   14.325
   14.658   14.674   14.797   14.809   14.864   14.872   15.092   15.094   15.207   15.211
   15.368   15.375   15.411   15.418   15.431   15.441   15.620   15.628   15.630   15.640
   15.762   15.768   16.078   16.080   16.320   16.337   16.362   16.377   16.378   16.388
            0.000000  0.000000  0.080336
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.487   -5.477   -5.451   -5.443
   -5.265   -5.255   -5.211   -5.202   -3.880   -3.859   -3.663   -3.642   -3.365   -3.363
   -3.095   -3.093   -1.465   -1.459   -1.132   -1.130   -0.776   -0.770   -0.497   -0.495
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.948    3.967    4.212    4.232    4.703    4.705    5.174    5.174    5.262    5.263
    5.495    5.509    5.749    5.753    5.791    5.793    6.079    6.151    6.201    6.203
    6.243    6.322    6.359    6.366    6.381    6.389    6.447    6.463    6.650    6.658
    6.741    6.775    6.792    6.801    6.855    6.939    6.968    6.977    7.151    7.182
    7.274    7.306    7.445    7.534    7.541    7.586    7.640    7.667    7.859    7.864
    7.881    7.884    7.993    8.028    8.176    8.183    8.934    8.992    9.265    9.299
    9.318    9.369    9.387    9.400    9.466    9.481    9.586    9.607    9.837    9.846
    9.901    9.933    9.967   10.057   10.061   10.068   10.143   10.161   10.625   10.723
   10.884   10.978   11.349   11.433   11.599   11.642   11.696   11.730   12.517   12.586
   12.594   12.683   12.740   12.835   13.186   13.275   13.276   13.292   13.304   13.365
   13.378   13.396   13.593   13.600   13.723   13.762   13.782   13.816   13.860   13.865
   13.970   14.001   14.172   14.181   14.191   14.192   14.283   14.290   14.315   14.330
   14.654   14.670   14.794   14.807   14.861   14.870   15.093   15.094   15.208   15.212
   15.372   15.378   15.414   15.421   15.434   15.443   15.622   15.630   15.632   15.642
   15.761   15.767   16.077   16.079   16.312   16.331   16.352   16.365   16.368   16.376
            0.000000  0.000000  0.090378
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.487   -5.477   -5.451   -5.443
   -5.265   -5.254   -5.211   -5.202   -3.880   -3.858   -3.665   -3.643   -3.363   -3.361
   -3.096   -3.094   -1.464   -1.458   -1.135   -1.133   -0.774   -0.768   -0.498   -0.496
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.948    3.968    4.210    4.231    4.705    4.707    5.169    5.169    5.267    5.268
    5.495    5.509    5.749    5.753    5.791    5.794    6.079    6.150    6.203    6.204
    6.243    6.322    6.359    6.365    6.381    6.389    6.447    6.463    6.650    6.658
    6.741    6.774    6.793    6.801    6.855    6.939    6.968    6.976    7.151    7.182
    7.274    7.305    7.445    7.534    7.541    7.585    7.640    7.667    7.859    7.865
    7.881    7.883    7.994    8.028    8.175    8.182    8.935    8.992    9.263    9.299
    9.315    9.367    9.390    9.402    9.468    9.482    9.586    9.606    9.833    9.843
    9.904    9.935    9.967   10.057   10.061   10.068   10.143   10.161   10.625   10.723
   10.884   10.978   11.349   11.434   11.599   11.641   11.697   11.731   12.517   12.586
   12.594   12.683   12.740   12.835   13.186   13.275   13.275   13.291   13.305   13.365
   13.378   13.395   13.594   13.602   13.724   13.763   13.782   13.817   13.859   13.863
   13.974   14.004   14.165   14.174   14.186   14.187   14.289   14.297   14.320   14.335
   14.650   14.666   14.792   14.804   14.858   14.866   15.094   15.095   15.209   15.213
   15.376   15.382   15.418   15.424   15.437   15.446   15.624   15.632   15.634   15.644
   15.760   15.766   16.076   16.077   16.304   16.323   16.341   16.353   16.357   16.364
            0.000000  0.000000  0.100420
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.487   -5.477   -5.452   -5.443
   -5.264   -5.254   -5.211   -5.203   -3.879   -3.858   -3.666   -3.644   -3.361   -3.359
   -3.097   -3.095   -1.463   -1.456   -1.137   -1.135   -0.772   -0.766   -0.499   -0.497
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.949    3.969    4.209    4.229    4.708    4.709    5.163    5.163    5.271    5.273
    5.495    5.508    5.749    5.753    5.792    5.794    6.078    6.148    6.204    6.205
    6.243    6.322    6.358    6.365    6.381    6.389    6.447    6.463    6.650    6.658
    6.741    6.774    6.793    6.802    6.855    6.939    6.968    6.976    7.151    7.182
    7.274    7.305    7.445    7.533    7.542    7.585    7.640    7.667    7.860    7.866
    7.880    7.883    7.994    8.029    8.174    8.181    8.935    8.993    9.261    9.298
    9.312    9.366    9.393    9.404    9.470    9.483    9.585    9.606    9.829    9.840
    9.908    9.938    9.967   10.057   10.061   10.068   10.143   10.161   10.625   10.723
   10.884   10.978   11.349   11.434   11.599   11.640   11.698   11.731   12.518   12.586
   12.595   12.683   12.740   12.835   13.186   13.274   13.275   13.289   13.305   13.364
   13.378   13.393   13.595   13.603   13.725   13.764   13.783   13.817   13.858   13.860
   13.979   14.008   14.159   14.167   14.180   14.181   14.296   14.304   14.327   14.341
   14.645   14.661   14.789   14.801   14.854   14.863   15.095   15.096   15.210   15.214
   15.380   15.386   15.422   15.428   15.440   15.449   15.626   15.635   15.637   15.647
   15.759   15.765   16.074   16.076   16.295   16.314   16.332   16.341   16.347   16.351
            0.000000  0.000000  0.110462
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.487   -5.476   -5.452   -5.444
   -5.264   -5.254   -5.211   -5.203   -3.879   -3.857   -3.668   -3.646   -3.359   -3.357
   -3.098   -3.096   -1.462   -1.455   -1.140   -1.138   -0.769   -0.763   -0.500   -0.498
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.950    3.970    4.207    4.227    4.710    4.712    5.157    5.158    5.276    5.278
    5.494    5.508    5.748    5.753    5.792    5.794    6.077    6.146    6.205    6.206
    6.243    6.322    6.358    6.364    6.381    6.389    6.447    6.462    6.650    6.658
    6.740    6.774    6.794    6.802    6.855    6.939    6.967    6.975    7.151    7.182
    7.274    7.305    7.446    7.533    7.542    7.585    7.640    7.667    7.861    7.867
    7.880    7.883    7.995    8.030    8.173    8.180    8.936    8.994    9.259    9.298
    9.309    9.365    9.395    9.406    9.472    9.484    9.585    9.605    9.824    9.836
    9.911    9.940    9.967   10.057   10.061   10.068   10.143   10.161   10.625   10.723
   10.884   10.978   11.349   11.434   11.598   11.639   11.699   11.731   12.518   12.586
   12.595   12.682   12.740   12.835   13.186   13.273   13.275   13.288   13.305   13.364
   13.378   13.392   13.596   13.605   13.726   13.765   13.784   13.817   13.857   13.858
   13.984   14.012   14.152   14.161   14.175   14.176   14.302   14.311   14.333   14.346
   14.640   14.656   14.786   14.798   14.851   14.859   15.096   15.098   15.211   15.215
   15.384   15.391   15.426   15.432   15.443   15.453   15.629   15.637   15.639   15.650
   15.758   15.763   16.073   16.075   16.285   16.304   16.322   16.328   16.337   16.338
            0.000000  0.000000  0.120504
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.487   -5.476   -5.452   -5.444
   -5.264   -5.254   -5.212   -5.203   -3.878   -3.856   -3.670   -3.648   -3.357   -3.355
   -3.099   -3.097   -1.460   -1.454   -1.143   -1.141   -0.766   -0.760   -0.501   -0.499
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.951    3.971    4.204    4.225    4.713    4.714    5.152    5.152    5.281    5.283
    5.494    5.507    5.748    5.752    5.792    5.795    6.077    6.145    6.206    6.208
    6.243    6.322    6.357    6.363    6.382    6.389    6.447    6.462    6.650    6.658
    6.740    6.774    6.794    6.803    6.856    6.939    6.967    6.974    7.152    7.183
    7.273    7.304    7.446    7.532    7.542    7.585    7.640    7.668    7.862    7.868
    7.880    7.883    7.996    8.030    8.172    8.179    8.936    8.995    9.257    9.297
    9.306    9.363    9.398    9.408    9.475    9.486    9.584    9.605    9.820    9.833
    9.914    9.943    9.967   10.057   10.061   10.068   10.143   10.161   10.625   10.723
   10.883   10.977   11.349   11.434   11.598   11.638   11.700   11.731   12.518   12.586
   12.596   12.682   12.740   12.835   13.185   13.273   13.275   13.286   13.305   13.364
   13.378   13.391   13.597   13.606   13.728   13.766   13.785   13.818   13.855   13.856
   13.990   14.016   14.145   14.154   14.169   14.170   14.309   14.317   14.339   14.352
